This Girl's in Love with You - Single Version; 2013 Japan Remastered,Dionne Warwick/,2016-04-15,29YUwiAy10dWuGecSmIqI6,35,261800,0.617,0.228,9,-12.379,1,0.0327,0.437,0.002,0.129,0.204,82.953,4
This Guy's In Love With You,Herb Alpert & The Tijuana Brass/,1968-05-01,7a3g7jILDCvADVN9NQIyYj,58,239733,0.635,0.167,1,-12.998,1,0.0403,0.858,0.000999,0.213,0.246,83.768,4
This House,Tracie Spencer/,1990-01-01,10JIQ4VbdRMlqvSJGvi7El,28,306533,0.74,0.738,6,-9.849,0,0.0399,0.0303,0.00406,0.0324,0.971,112.589,4
This Is America,Childish Gambino/,2018-05-06,0b9oOr2ZgvyQu88wzixux9,75,225773,0.854,0.463,5,-6.159,1,0.137,0.117,0.0,0.354,0.549,120.024,4
This Is How We Do It,Montell Jordan/Wino/,1995-01-01,6uQKuonTU8VKBz5SHZuQXD,65,238800,0.799,0.623,0,-9.374,1,0.0812,0.0141,0.0,0.43,0.773,103.649,4
This Is How We Roll - Remix,Florida Georgia Line/Jason Derulo/Luke Bryan/Ricky Reed/,2014-06-04,3Hs4ytyLFzB2HKk2ZSohko,55,206960,0.591,0.749,8,-4.145,1,0.0293,0.00677,0.0,0.195,0.595,132.08,4
This Is It,Kenny Loggins/,1979,0YO8KsprTrEUEvJevpI7Na,53,236733,0.641,0.497,7,-12.228,0,0.029,0.254,2.2e-06,0.159,0.743,102.274,4
This Is My Song,Petula Clark/,2003-04-11,19bB1aXA6XcATDhWwQFoWN,46,195640,0.304,0.4,5,-8.063,1,0.0285,0.647,0.0,0.203,0.396,98.22,4
This Is The Night,Clay Aiken/,2003-06-03,2xnVdRMaQBkRfZyefKC2ec,21,212200,0.528,0.56,11,-8.296,1,0.0268,0.151,1.28e-06,0.3,0.372,99.037,4
This Is What You Came For,Calvin Harris/Rihanna/,2016-04-29,0azC730Exh71aQlOt9Zj3y,79,222160,0.63,0.928,9,-2.787,0,0.0331,0.199,0.124,0.148,0.465,123.963,4
This Is Why I'm Hot,MiMS/,2007-01-01,0AA6zq5ArZ1sSH7VIMi4NK,58,253706,0.621,0.6,8,-6.349,1,0.576,0.277,0.0,0.495,0.485,80.021,4
This Is Your Night,Amber/,1996-11-26,5p0rUHicpwMZil8RlNGGth,52,238160,0.674,0.908,9,-3.262,0,0.0325,0.0714,0.000104,0.121,0.861,127.99,4
This Kiss,Faith Hill/,1998-04-10,5EYWGM3Ns3iYew8ws0FatB,63,193979,0.398,0.804,11,-5.559,1,0.0451,0.175,0.0,0.181,0.709,186.752,4
This Little Girl,Gary U.S. Bonds/,2004-10-01,2Go3GgCcMjtZVdLUo2CI63,38,222706,0.505,0.898,11,-7.511,1,0.0452,0.0635,0.0,0.28,0.859,145.465,4
This Love - Acoustic,Maroon 5/,2004,3d7pK1CqZaj5xbIGPy85rD,52,255293,0.649,0.621,10,-8.959,0,0.0559,0.503,1.23e-05,0.379,0.674,91.25,4
This Magic Moment,Marvin Gaye/,1969-04-30,78fPXkLKAkMakXHZ9x0ZC9,15,161093,0.604,0.516,0,-12.033,1,0.0362,0.212,0.0,0.258,0.87,128.768,4
This Masquerade - Remastered Version,George Benson/,1976,7uhOlFq30tYkUZ70JwbRre,41,483133,0.625,0.373,5,-12.549,0,0.0383,0.5,0.000524,0.132,0.43,88.543,4
This Old Heart Of Mine (Is Weak For You),The Isley Brothers/,1966,5c33j1xFVOL4G24zxYhssB,64,172733,0.632,0.59,5,-10.206,1,0.0305,0.346,0.0,0.24,0.953,130.287,4
This Ole House - Single Version,Rosemary Clooney/,1948,3reMY0PF49alfXMs30c2z4,29,142266,0.689,0.723,0,-8.079,1,0.0483,0.755,0.0,0.248,0.962,105.913,4
This Time I Know It's for Real,Donna Summer/,1989-03-20,47XPUkAsZjZ96UzaYO7sEC,47,218960,0.614,0.866,4,-10.922,0,0.036,0.00812,0.00984,0.051,0.846,116.054,4
This Time I'm In It For Love,Player/,1977-09-01,0WEbxRkrGvgDQ5eBm6iH8n,41,265221,0.687,0.409,7,-11.369,1,0.0301,0.0898,7.21e-06,0.0768,0.828,104.448,4
This Used to Be My Playground,Madonna/,1995-11-17,637V2ymBt4Ljlbz4EmRys8,45,310266,0.499,0.308,7,-11.692,0,0.0264,0.754,0.000928,0.125,0.0708,75.91,4
Thnks fr th Mmrs,Fall Out Boy/,2007-01-01,3Zwu2K0Qa5sT6teCCHPShP,76,203506,0.459,0.891,10,-5.057,0,0.0623,0.00511,0.0,0.106,0.588,154.837,4
Thoia Thoing,R. Kelly/,2003-09-23,5uj2AfrbHQREGXVxhqhvyU,36,220728,0.582,0.642,1,-4.925,1,0.307,0.274,2.98e-05,0.0717,0.936,85.565,4
Thong Song - Remix (Explicit),Sisqo/Foxy Brown/,2000-01-01,0KYWHgPiRaW3Xkeo6wAM2f,22,251373,0.728,0.892,11,-4.708,0,0.0478,0.114,0.00992,0.237,0.75,121.501,4
Those Oldies but Goodies (Remind Me of You) - 1963,Little Caesar & the Romans/,2019-09-10,05xGj0TWWNfOF76CzY9woN,18,199132,0.475,0.257,7,-16.965,1,0.0305,0.979,3.68e-06,0.547,0.508,96.761,3
Those Were the Days - Official 1977 Rerecording,Mary Hopkin/,1968,6NmdCdQGOBVxVLIIJdPw3z,39,301290,0.362,0.325,6,-7.454,0,0.0302,0.799,0.000481,0.0988,0.605,177.163,4
Thought I'd Died And Gone To Heaven,Bryan Adams/,1991-09-24,68Qv4S2uJ0nLvdtWPrlOVt,45,348400,0.44,0.738,4,-8.193,1,0.0295,0.0657,0.0,0.0988,0.535,174.376,4
Three Coins In The Fountain,The Four Aces/Al Alberts/,1993-09-28,2vZNvA8PEvBdeWr4EkZjLG,30,180840,0.436,0.19,3,-13.375,1,0.0292,0.484,2.91e-06,0.201,0.518,77.204,4
Three Little Pigs,Green Jelly/,1993-02-25,6DiPkm7C3LD9XsJWTGPFgv,47,353640,0.449,0.95,7,-4.978,1,0.225,0.0115,3.66e-05,0.514,0.339,144.469,4
Three Times A Lady,Commodores/,1978-01-01,2uTGX4wxnRGS3i0FSOMGCQ,61,398506,0.487,0.094,8,-19.555,1,0.0274,0.834,0.000224,0.172,0.0788,74.857,3
Thrift Shop - Live From Spotify NYC feat. Wanz,Macklemore & Ryan Lewis/Wanz/,2013-04-29,3wMtW7OyslemHe5Ft5sNyA,33,248517,0.717,0.65,6,-8.303,0,0.337,0.0768,0.0,0.944,0.592,94.979,4
Thriller,Michael Jackson/,2017-09-27,7azo4rpSUh8nXgtonC6Pkq,68,358053,0.764,0.887,11,-3.725,1,0.0738,0.0816,0.000108,0.847,0.721,118.421,4
Through The Wire,Kanye West/,2004-02-10,4mmkhcEm1Ljy1U9nwtsxUo,67,221226,0.571,0.739,7,-6.11,1,0.247,0.00865,5.21e-06,0.158,0.66,83.089,4
Through The Years - Single Version,Kenny Rogers/,1981-06-15,4pP5xVUYEZljcmfyYFQXsx,67,286066,0.587,0.393,0,-11.455,1,0.028,0.225,0.0,0.107,0.271,131.266,4
Throw It In The Bag,Fabolous/The-Dream/,2009-01-01,6c0GmyBsE7mQtrVvxJaWc3,59,231573,0.789,0.55,11,-7.423,0,0.0473,0.174,0.0,0.0614,0.696,172.049,4
Throw Some D's,Rich Boy/Polow Da Don/,2007-01-01,6SmPPtaMnfxgz5duA6t9Cu,55,263920,0.698,0.86,11,-5.181,1,0.429,0.0368,0.0,0.0721,0.433,160.904,4
Throwing It All Away - 2007 Remaster,Genesis/,1986-06-09,1dMilrhgON9TIGPVdWG2dX,43,230520,0.47,0.621,1,-7.294,1,0.0268,0.135,0.00354,0.0846,0.307,83.955,4
Thugz Mansion - 7 Remix,2Pac/Anthony Hamilton/,2003-01-01,02qBhkw3oK0jhOxJXP6o5n,4,239573,0.734,0.622,5,-6.572,0,0.274,0.349,0.0,0.172,0.885,87.94,4
Thunder Island,Jay Ferguson/,1978,3FkQN4NyCFlfn7fWzBkWCj,49,240693,0.497,0.718,0,-7.744,1,0.0275,0.00113,0.0606,0.544,0.792,127.79,4
Thunder,Imagine Dragons/,2017-06-23,1zB4vmk8tFRmM9UULNzbLB,85,187146,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,4
TiK ToK,Kesha/,2010-01-01,0HPD5WQqrq7wPWR7P7Dw1i,80,199693,0.755,0.837,2,-2.718,0,0.142,0.0991,0.0,0.289,0.714,120.028,4
Tic Tac Toe (Original Mix),Kyper/,2011-10-11,4WqIpnqW9EvBXlT4jJFa0M,25,383426,0.808,0.912,7,-5.277,1,0.149,0.00427,0.0853,0.315,0.402,125.812,4
Ticket To Ride - Remastered 2009,The Beatles/,1965-08-06,7CZiDzGVjUssMSOXrDNYHL,66,189680,0.519,0.85,9,-6.777,1,0.0678,0.0457,0.0,0.233,0.749,123.419,4
Tie Me Down (feat. Ray J),New Boyz/Ray J/,2009-09-15,4faiJXyBflUVVOOE9fxbeg,53,178807,0.42,0.787,8,-4.467,1,0.294,0.0104,0.0,0.198,0.38,97.967,4
Tie Me Kangaroo Down Sport,Rolf Harris/,2003,7teHkhuaqXUFq2tyZ8YO4G,28,162533,0.712,0.451,9,-14.916,1,0.516,0.695,0.0,0.164,0.656,93.457,4
Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - Digitally Remastered 1998,Dawn/Tony Orlando/,1973-05-12,12UzVR0M7asW2MHAZRJk0I,51,206253,0.559,0.615,5,-12.27,1,0.0473,0.283,0.0,0.0957,0.68,87.601,4
Tiimmy Turner,Desiigner/,2016-07-22,3NJG6vMH1ZsectZkocMEm0,71,239853,0.602,0.725,6,-3.054,1,0.0393,0.174,0.0,0.0786,0.304,122.803,4
Till I Waltz Again With You,Teresa Brewer/,1995-01-01,7nuEEPUonSVH3pNom5T47w,14,181266,0.615,0.0997,2,-17.648,1,0.0497,0.81,0.0,0.294,0.342,87.223,4
Till the World Ends,Britney Spears/,2011-03-28,38iU2jg98IZZEIJPrP7aWD,65,237946,0.693,0.705,8,-5.747,1,0.0665,0.0228,0.0,0.202,0.45,131.951,4
Timber (feat. Ke$ha),Pitbull/Kesha/,2012,3cHyrEgdyYRjgJKSOiOtcS,77,204160,0.581,0.963,11,-4.087,1,0.0981,0.0295,0.0,0.139,0.788,129.992,4
Time (Clock Of The Heart),Culture Club/,1987-01-01,5Jak77MTrWWypQr85wmXeo,46,223693,0.723,0.633,0,-11.24,0,0.0357,0.529,0.0,0.0701,0.898,116.95,4
Time After Time,Cyndi Lauper/,2014-03-28,1Jj6MF0xDOMA3Ut2Z368Bx,72,243066,0.724,0.436,0,-9.321,1,0.0282,0.576,1.19e-06,0.0908,0.324,130.439,4
Time After Time,INOJ/,1998-01-01,5I0Pt0YFaShP1OoXPyUnX8,38,249440,0.762,0.56,0,-8.705,1,0.0323,0.2,0.00635,0.101,0.423,131.734,4
Time Has Come Today,The Chambers Brothers/,1996-10-08,5qA1ZrjjVLh1cL9GZOFdNm,51,290933,0.528,0.514,2,-11.909,1,0.133,0.0252,0.0894,0.0725,0.44,122.872,4
Time In A Bottle,Jim Croce/,1974-01-01,12PlslqAWQUtiLoObNaj8a,51,145200,0.541,0.251,2,-11.729,1,0.0329,0.793,0.0,0.228,0.642,134.041,3
Time Is Time,Andy Gibb/,2018-04-13,1YnqUpgooPqfhJOcCxORtp,23,220693,0.358,0.629,2,-5.869,1,0.0306,0.0661,0.0,0.0812,0.652,206.916,4
Time Marches On,Tracy Lawrence/,1996-01-02,2TIEeLrOQrGnO2D2OeDDJu,65,185360,0.856,0.517,6,-9.232,0,0.0293,0.563,0.000164,0.144,0.479,118.399,4
Time Passages,Al Stewart/,1978,5zVKisBri6JH1fooBhUaVq,48,403040,0.694,0.649,3,-7.176,1,0.0281,0.357,0.00258,0.0868,0.603,111.98,4
Time Will Reveal,DeBarge/,1983-09-24,5dOAshdEVLDMjHBnlMrX12,52,259493,0.711,0.259,0,-13.796,1,0.0359,0.528,0.0,0.0582,0.433,129.75,4
Time Won't Let Me,The Outsiders/,1991-01-01,7i4rIZqwNg4wtmYO6SDKru,38,181733,0.438,0.425,11,-20.396,0,0.0307,0.35,4.03e-05,0.48,0.841,150.239,4
Time of Our Lives,Pitbull/Ne-Yo/,2014-11-21,2bJvI42r8EF3wxjOuDav4r,77,229360,0.72,0.802,1,-5.797,1,0.0582,0.0921,0.0,0.694,0.723,124.043,4
Time of the Season - Mono Version,The Zombies/,1968-04-19,5AJrhrwz4oSZX2PwwV4qrN,66,214026,0.537,0.7,4,-6.852,0,0.0366,0.142,1.58e-06,0.383,0.695,117.111,4
Times Of Your Life,Paul Anka/,1975,3AdX0KdVoMBqe82b19rWAU,48,195760,0.391,0.441,7,-9.876,1,0.0267,0.573,0.0,0.0665,0.513,76.524,4
Timothy,The Buoys/,1971,0oWaOtPDTqXlBMkOCCEt5E,29,165575,0.543,0.787,9,-9.734,0,0.0331,0.196,4.17e-05,0.0804,0.967,139.285,4
Tipsy - Club Mix,J-Kwon/,2004,0jSMveIWvnhDIvzqN74Uc7,62,243226,0.925,0.744,0,-5.79,1,0.367,0.0644,0.0,0.0888,0.656,93.02,4
Tired of Being Alone,Al Green/,1971-08-14,10vkYRKw6Jjr7try1ir50G,68,172320,0.772,0.397,7,-8.585,1,0.0391,0.339,0.00541,0.0753,0.617,97.964,4
Tired of Toein' the Line,Rocky Burnette/,1979-09-07,3E3K8IXR3o7XOBvaGE2e55,37,223373,0.67,0.773,4,-10.953,0,0.0377,0.677,0.00192,0.309,0.827,120.465,4
Tired of Waiting for You,The Kinks/,1965-03-05,3sFnC76vUu0dtHUM5Z5bLL,45,149851,0.674,0.731,0,-8.116,1,0.0332,0.526,0.0,0.272,0.834,122.097,4
Titanium (feat. Sia) - Alesso Remix,David Guetta/Alesso/,2012-01-20,1fI5yYMJEYkAHI5YRdnikY,38,403809,0.696,0.652,0,-6.826,0,0.0461,0.00326,0.67,0.0894,0.13,125.981,4
To All the Girls I've Loved Before,Julio Iglesias/Willie Nelson/,1984-08-24,0uBwcaTkY1BPpIZhxuhS67,45,212666,0.551,0.572,6,-7.244,1,0.0328,0.521,1.86e-05,0.0859,0.337,82.22,4
To Be A Lover,Billy Idol/,1986-10-20,4nBzre6D0UrQFj1s8z45e1,41,232386,0.562,0.767,5,-8.025,1,0.0474,0.234,0.00817,0.0828,0.526,184.363,4
To Be With You - 2010 Remastered Version,Mr. Big/,1991-03-26,3Mmt6Xk0H6VR92PEp6x3hP,71,210480,0.688,0.375,4,-9.601,1,0.0535,0.286,0.0,0.133,0.45,83.635,4
To Each His Own,Eddy Howard/,1996-01-01,4xRdYnoXKNDPPrEicGPGCe,10,184293,0.344,0.0596,3,-16.766,1,0.0394,0.947,5.95e-05,0.181,0.15,81.037,4
To Each His Own,Tony Martin/,1996-01-01,04WFpAODvh9f8QCxbPgoUX,5,189800,0.405,0.193,3,-15.009,1,0.0349,0.9,1.71e-06,0.142,0.354,67.352,4
To Know Him Is To Love Him,The Teddy Bears/,2015-09-04,1nnUPkQWOcXl5OCKStXnls,30,146066,0.288,0.33,2,-10.211,1,0.0294,0.892,2.61e-06,0.123,0.39,174.252,3
To Love Somebody,Michael Bolton/,1992-08-31,4ye6YRG07XMpZZ9Y9tNTt6,60,247973,0.367,0.353,11,-11.786,1,0.0288,0.335,0.0,0.1,0.282,74.103,4
To Sir with Love,Lulu/,1967-05-12,0gBFr7N2D1GfhkXIIepIGG,49,166693,0.546,0.399,4,-9.378,1,0.027,0.361,3.18e-06,0.0995,0.301,97.142,4
Today Was A Fairytale - US Version,Taylor Swift/,2010-01-01,1P5QpwOgXJuoVTm3CWbnLY,45,241813,0.485,0.717,7,-4.54,1,0.0321,0.0284,5.63e-06,0.14,0.356,158.047,4
Together Forever - Lover's Leap Remix,Rick Astley/Pete Hammond/,1987-12-08,6ZiVaOE4ikIsYbuhVHizz9,49,204973,0.707,0.924,2,-11.844,1,0.0518,0.0417,0.000157,0.134,0.903,115.091,4
Together,Tierra/,2017-08-04,0lwHRyx3Sxl07UoVp2dcUM,45,255203,0.514,0.71,3,-6.004,1,0.0366,0.3,0.0,0.66,0.618,86.558,4
Tom Dooley,The Kingston Trio/,1958-06-01,2qLxtO0iaFGI9x19vU3bDI,43,183973,0.649,0.144,4,-13.986,1,0.0418,0.806,4.55e-06,0.105,0.458,125.74,4
Tom's Diner,Suzanne Vega/DNA/,1991-01-01,7f9sC9fvtjYSZYOLSmKJlq,52,228306,0.86,0.439,6,-12.264,0,0.0496,0.0204,0.0147,0.0465,0.725,99.144,4
Tonight (I'm Loving You),Hookah Lounge DJ's/,2011-09-26,5R3PUvT9uPUFuZXqMwByxx,7,230476,0.702,0.894,10,-4.119,1,0.088,0.0256,0.0,0.134,0.436,125.928,4
Tonight I Celebrate My Love,Peabo Bryson/Roberta Flack/,1983-07-22,7JOyY9GA3P2Evx50oetDKb,60,211000,0.482,0.211,3,-14.518,1,0.0318,0.803,1.36e-05,0.154,0.158,116.902,4
Tonight She Comes,The Cars/,2002-02-19,5SIYaNaet1KMzNsPJXhUUV,45,236733,0.655,0.837,5,-7.984,1,0.0264,0.053,0.0137,0.104,0.928,141.68,4
Tonight Tonight,Hot Chelle Rae/,2011-11-25,2i0AUcEnsDm3dsqLrFWUCq,74,200466,0.686,0.783,4,-4.977,1,0.119,0.0764,0.0,0.163,0.814,99.978,4
Tonight's the Night (Gonna Be Alright) - 2009 Remaster,Rod Stewart/,1976,10LRRKPmx8uHcSxLVWK0ct,55,237120,0.55,0.514,11,-12.617,1,0.0523,0.336,0.125,0.382,0.724,136.542,3
Tonite's tha Night - Remix,Kris Kross/,1996-01-09,0z2Bjyt9PM6JDOfrEAAgaI,19,220961,0.831,0.422,7,-10.755,1,0.269,0.136,0.00013,0.381,0.721,90.989,4
Too Busy Thinking About My Baby - Single Version / Mono,Marvin Gaye/,1969-04-30,0EQCaQzKJVCXkwSiQZUVHP,46,176133,0.751,0.385,6,-11.716,1,0.0349,0.115,0.0,0.069,0.862,117.748,4
Too Close,Alex Clare/,2011,4sK96UnGx3NjBaqvfTG2dm,58,256560,0.584,0.712,11,-4.311,0,0.0395,0.0112,1.05e-06,0.114,0.286,126.043,4
Too Close,Next/,1997-09-30,5IFCyWplye09HytIP80RCF,64,259440,0.847,0.402,7,-9.952,1,0.0641,0.0118,0.0,0.283,0.752,99.693,4
Too Fat Polka,Frankie Yankovic/,1947,55sdccuwTv6aPlwz39UVso,21,132906,0.791,0.507,7,-10.726,1,0.117,0.655,0.0,0.0943,0.964,125.491,4
Too Funky - Extended,George Michael/,1992-12-17,7iJvsnSzj6taX4egPglSvM,10,336533,0.686,0.901,7,-9.819,0,0.0572,0.00853,0.216,0.772,0.777,98.337,4
Too Good At Goodbyes,Sam Smith/,2017-11-03,3VlbOrM6nYPprVvzBZllE5,76,201000,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,4
Too Good At Goodbyes,Sam Smith/,2018-05-25,4riBcrkQ1I1zl4c4nNExSi,26,201360,0.682,0.371,5,-8.245,1,0.0475,0.63,0.0,0.172,0.507,91.905,4
Too Good,Drake/Rihanna/,2016-05-06,3BtuIIrQlkujKPuWF2B85z,73,263373,0.793,0.653,7,-7.839,1,0.103,0.0484,4.91e-05,0.1,0.393,117.993,4
Too Late For Goodbyes,Julian Lennon/,1984-01-01,2SPU97neddixGZ3wCMLAwx,50,214645,0.867,0.743,11,-8.229,0,0.0325,0.16,0.00365,0.0451,0.969,122.42,4
Too Late To Turn Back Now,Cornelius Brothers & Sister Rose/,1996-01-01,2OyaNAq8BcGstyzueloqpE,54,198693,0.516,0.73,7,-7.136,1,0.0494,0.344,0.0,0.425,0.907,115.126,4
Too Little Too Late - 2018,JoJo/,2018-12-20,3hc7PLcmuZbJGPjhIore1i,68,223533,0.394,0.821,6,-4.304,0,0.0404,0.00302,0.019,0.186,0.509,82.764,4
Too Many Rivers,Brenda Lee/,2006-01-10,3D6iiz9rsoy2PvTJ0Q8OBH,21,169266,0.621,0.293,5,-13.313,1,0.029,0.652,4.13e-05,0.131,0.555,97.917,4
Too Much Heaven,Bee Gees/,1979-02-05,6T5GTy1l6dRmagqpNPjdoc,66,296000,0.495,0.439,6,-13.212,1,0.0467,0.44,8.88e-05,0.725,0.353,165.922,4
Too Much Time On My Hands,Styx/,1981-01-01,4hWUOIDHda9XOb1zDchftP,56,271266,0.799,0.404,11,-13.597,0,0.0461,0.11,0.0,0.387,0.893,131.012,4
Too Shy,Kajagoogoo/,1983,6WEBIVqiEsevfgJefTyuQQ,58,222320,0.714,0.709,5,-11.067,0,0.0743,0.101,9.38e-05,0.0786,0.728,108.018,4
Too Young,Nat King Cole/,1991-01-01,0zII0Soax7wbm3Avw7iVAd,40,204626,0.201,0.213,8,-14.531,1,0.0298,0.805,8.22e-05,0.126,0.203,96.324,4
Toolie Oolie Doolie (The Yodel Polka),The Andrews Sisters/,1996-01-01,19WWVyMNkUIgZZr0aUjH1j,6,171800,0.598,0.0414,10,-17.279,1,0.0341,0.967,1.13e-06,0.0826,0.349,116.366,4
Tootsee Roll (Dance Version),69 Boyz/,1994-05-27,0SAIjVOwxVnO1l9HGvLuOU,52,261360,0.869,0.725,9,-12.507,0,0.256,0.0453,0.0,0.203,0.699,132.989,4
Top Of The World,Carpenters/,1972,1Ehdm1PDlKrdfyBsjwEvd1,65,179173,0.379,0.343,10,-12.993,1,0.0385,0.806,0.0,0.0991,0.694,184.301,4
Topsy II,Cozy Cole/,2018-06-08,7wKOWJBWY9IVP04YB5L3Ms,1,216266,0.459,0.772,7,-10.642,1,0.0303,0.736,0.131,0.277,0.573,93.24,4
Torn Between Two Lovers,Mary MacGregor/,2018-10-12,64PqvBqVyWABznKG6DXU6p,44,229413,0.55,0.376,10,-11.426,1,0.0304,0.728,0.000144,0.581,0.495,132.177,4
Tossin' and Turnin',Bobby Lewis/,1961-09-14,0ZfkRyUUYS9Hvl6N5PXPot,36,156923,0.561,0.737,0,-7.768,1,0.0432,0.363,0.0,0.117,0.962,142.031,4
Total Eclipse of the Heart - Remastered,Nicki French/,1995,4kvT9cvuKD1nB6eb1WHbzY,17,230284,0.599,0.848,7,-6.395,1,0.0273,0.00894,0.0,0.0855,0.469,136.07,4
Total Eclipse of the Heart,Bonnie Tyler/,1983-07-16,45eF0AQGCTgkUJ3FoIYrbe,54,418000,0.439,0.512,8,-12.875,1,0.0515,0.348,0.0,0.154,0.197,131.386,4
Touch It,Busta Rhymes/,2006-01-01,3HVJbdz0V402U5YggQK4Ao,53,214960,0.658,0.551,1,-6.62,1,0.37,0.0043,0.000108,0.197,0.442,138.335,5
Touch It,Monifah/,1998-01-01,3upCmUgdchN3u0vkedbC5S,50,285826,0.863,0.476,8,-10.019,0,0.0932,0.0307,0.0515,0.0706,0.783,115.459,4
Touch Me (All Night Long),Cathy Dennis/,2012-01-01,3KuWqa0X0Dk73sm7RKhtfV,25,266480,0.719,0.922,1,-7.588,1,0.0557,0.0192,0.254,0.0519,0.522,118.824,4
Touch Me (I Want Your Body),Samantha Fox/,2012-08-10,0z3WXu8NBUDOOLlLqFU6qT,45,225986,0.63,0.84,9,-4.707,0,0.0383,0.162,7.06e-06,0.0887,0.537,104.882,4
Touch Me In The Morning,Diana Ross/,1973-06-22,4sIkDCqNjTubfb5UVs8lEA,53,207413,0.355,0.615,6,-7.21,1,0.0314,0.454,0.0,0.0477,0.603,137.19,4
Touch Me Tease Me,Case/Foxy Brown/Mary J. Blige/,1996-01-01,4xrBjUq18fvXK68DJEi5XM,53,227493,0.653,0.746,10,-8.254,0,0.0595,0.28,5.49e-06,0.0944,0.492,87.611,4
Touch Me,The Doors/,1969-07-21,4BVE5tIIpYabZcYCbephNW,67,190253,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,4
Touch My Body,Mariah Carey/,2008-01-01,2H1l4JczUDbiWfQtQElB05,65,204733,0.715,0.665,4,-7.736,0,0.0502,0.0996,0.0,0.224,0.84,78.502,4
Town Without Pity,Gene Pitney/,1972,67UXizE2cmFVVDPU4Gl17A,35,174000,0.494,0.535,7,-6.423,1,0.0293,0.599,5.08e-05,0.0623,0.689,120.617,3
Toxic,Britney Spears/,2004,717TY4sfgKQm4kFbYQIzgo,55,198813,0.774,0.847,5,-3.925,0,0.121,0.0279,0.0183,0.241,0.923,143.011,4
Toy Soldiers,Martika/,1988-06-01,4jh9olf0OKCokpzxSyLeJx,58,287600,0.514,0.59,1,-6.405,0,0.0274,0.403,0.0,0.126,0.173,130.167,4
Traces,Classics IV/Dennis Yost/,1969-01-01,3czHmqzvrWBvKiZo6vUs0x,35,168546,0.43,0.316,11,-10.963,0,0.0294,0.731,0.00565,0.0816,0.429,107.858,4
Tragedy,Bee Gees/,1979-02-05,6UXXeFqMBGiqjkzQzkMT3E,64,303333,0.665,0.532,2,-10.793,1,0.0277,0.0889,0.0109,0.296,0.81,117.955,4
Trampoline (with ZAYN),SHAED/ZAYN/,2019-09-26,1iQDltZqI7BXnHrFy4Qo1k,84,184280,0.619,0.459,7,-5.782,0,0.0334,0.56,0.0,0.137,0.498,126.803,4
Transfusion,Nervous Norvus/,1985-01-01,2P13qyFqIjxtWZxTHhiEFy,17,143680,0.465,0.719,4,-9.371,1,0.41,0.927,0.00467,0.195,0.712,101.083,3
Trap Queen,Fetty Wap/,2015-09-25,2d8JP84HNLKhmd6IYOoupQ,73,222093,0.746,0.873,7,-3.803,1,0.128,0.0244,0.0,0.354,0.817,148.075,4
Trapped by a Thing Called Love,Denise LaSalle/,2009-09-22,4hSrsPJxHOrGTD6I3HcCRe,49,160626,0.719,0.486,5,-9.489,0,0.0538,0.119,3.19e-05,0.0718,0.824,141.515,3
Travelin' Band,Creedence Clearwater Revival/,1970-07-25,0INUNNYfsp4qr6kJdY46mY,58,127493,0.513,0.92,6,-6.664,1,0.0511,0.0166,0.0282,0.178,0.963,166.186,4
Travelin' Man - Remastered,Ricky Nelson/,1961-01-01,1sM0yZDxUhPQhkDh2CLd6l,52,143200,0.723,0.44,2,-10.536,1,0.0319,0.667,0.0,0.128,0.843,123.217,4
Treasure - Cash Cash Radio Mix,Bruno Mars/,2013-08-13,7dQGDSVjt1vS6BsDURjYhS,57,208278,0.664,0.944,5,-2.027,0,0.0996,0.101,0.0,0.766,0.745,121.931,4
Treat Her Like A Lady,Cornelius Brothers & Sister Rose/,1996-01-01,75t6tcHkZDFKLKJwjXFMtq,44,160360,0.775,0.476,11,-8.539,0,0.0355,0.191,0.0,0.132,0.928,131.4,4
Treat Her Right,Roy Head/,2011-05-23,027nSHMERwEAtnlHZsJqWQ,31,187946,0.446,0.94,0,-3.145,1,0.157,0.504,0.00754,0.0684,0.895,169.724,4
Treat Me Right,Pat Benatar/,1980-08-05,1s0OQOEwJiCybX4adE63Tf,41,205600,0.583,0.641,2,-9.39,0,0.0334,0.107,1.31e-06,0.0606,0.436,135.013,4
Treat You Better - Ashworth Remix,Shawn Mendes/Ashworth/,2016-08-16,7al2umgR86au9ri0VazVD9,51,232666,0.699,0.62,1,-6.737,1,0.0642,0.186,0.0,0.0852,0.613,92.98,4
Treat You Better,Shawn Mendes/,2017-04-20,3QGsuHI8jO1Rx4JWLUh9jd,82,187973,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,4
Trip,Ella Mai/,2018-10-12,6CTWathupIiDs7U4InHnDA,77,213993,0.477,0.61,11,-5.628,0,0.144,0.225,0.0,0.107,0.358,79.882,4
Trippin',Total/,1998-10-27,5QfobfsCZuyPnCzXHKGs9r,42,267328,0.753,0.831,11,-6.431,0,0.0958,0.173,1.23e-05,0.0927,0.505,124.151,4
