Song Title,Artist(s),Year
"""Crack a Bottle""","Eminem, Dr. Dre and 50 Cent",2009
"""If I Were a Boy""",Beyoncé,2009
"""Turnin Me On""",Keri Hilson featuring Lil Wayne,2009
"""I Hate This Part""",Pussycat Dolls,2009
"""Gotta Be Somebody""",Nickelback,2009
"""Please Don't Leave Me""",Pink,2009
"""Paparazzi""",Lady Gaga,2009
"""Beautiful""",Akon featuring Colby O'Donis and Kardinal Offishall,2009
"""Viva la Vida""",Coldplay,2009
"""Right Now (Na Na Na)""",Akon,2009
"""Battlefield""",Jordin Sparks,2009
"""Sugar""",Flo Rida featuring Wynter Gordon,2009
"""Miss Independent""",Ne-Yo,2009
"""Fireflies""",Owl City,2009
"""New Divide""",Linkin Park,2009
"""Empire State of Mind""",Jay-Z featuring Alicia Keys,2009
"""No Surprise""",Daughtry,2009
"""She Wolf""",Shakira,2009
"""Break Up""",Mario featuring Gucci Mane and Sean Garrett,2009
"""Sweet Dreams""",Beyoncé,2009
"""Every Girl""",Young Money,2009
"""Fallin' for You""",Colbie Caillat,2009
"""Untouched""",The Veronicas,2009
"""If Today Was Your Last Day""",Nickelback,2009
"""Throw It in the Bag""",Fabolous featuring The-Dream,2009
"""Love Drunk""",Boys Like Girls,2009
"""I Love College""",Asher Roth,2009
"""If U Seek Amy""",Britney Spears,2009
"""Big Green Tractor""",Jason Aldean,2009
"""White Horse""",Taylor Swift,2009
"""Disturbia""",Rihanna,2009
"""21 Guns""",Green Day,2009
"""Turn My Swag On""",Soulja Boy Tell 'Em,2009
"""Rockin' That Thang""",The-Dream,2009
"""Chicken Fried""",Zac Brown Band,2009
"""Diva""",Beyoncé,2009
"""Replay""",Iyaz,2009
"""Then""",Brad Paisley,2009
"""Her Diamonds""",Rob Thomas,2009
"""How Do You Sleep?""",Jesse McCartney featuring Ludacris,2009
"""3""",Britney Spears,2009
"""Forever""","Drake featuring Kanye West, Lil Wayne and Eminem",2009
"""One Time""",Justin Bieber,2009
"""I Run to You""",Lady Antebellum,2009
"""I Do Not Hook Up""",Kelly Clarkson,2009
"""Green Light""",John Legend featuring André 3000,2009
"""People Are Crazy""",Billy Currington,2009
"""Whatever It Is""",Zac Brown Band,2009
"""Already Gone""",Kelly Clarkson,2009
"""Goodbye""",Kristinia DeBarge,2009
"""Say Hey (I Love You)""",Michael Franti & Spearhead featuring Cherine Anderson,2009
"""Pop Champagne""",Jim Jones featuring Ron Browz and Juelz Santana,2009
"""Pretty Wings""",Maxwell,2009
"""Never Say Never""",The Fray,2009
"""Tik Tok""",Kesha,2010
"""Need You Now""",Lady Antebellum,2010
"""Hey, Soul Sister""",Train,2010
"""California Gurls""",Katy Perry featuring Snoop Dogg,2010
"""OMG""",Usher featuring will.i.am,2010
"""Airplanes""",B.o.B featuring Hayley Williams,2010
"""Love the Way You Lie""",Eminem featuring Rihanna,2010
"""Bad Romance""",Lady Gaga,2010
"""Dynamite""",Taio Cruz,2010
"""Break Your Heart""",Taio Cruz featuring Ludacris,2010
"""Nothin' on You""",B.o.B featuring Bruno Mars,2010
"""I Like It""",Enrique Iglesias featuring Pitbull,2010
"""BedRock""",Young Money featuring Lloyd,2010
"""In My Head""",Jason Derulo,2010
"""Rude Boy""",Rihanna,2010
"""Telephone""",Lady Gaga featuring Beyoncé,2010
"""Teenage Dream""",Katy Perry,2010
"""Just the Way You Are""",Bruno Mars,2010
"""Cooler Than Me""",Mike Posner,2010
"""Imma Be""",The Black Eyed Peas,2010
"""Empire State of Mind""",Jay-Z featuring Alicia Keys,2010
"""DJ Got Us Fallin' in Love""",Usher featuring Pitbull,2010
"""Billionaire""",Travie McCoy featuring Bruno Mars,2010
"""Not Afraid""",Eminem,2010
"""Replay""",Iyaz,2010
"""Sexy Bitch""",David Guetta featuring Akon,2010
"""Breakeven""",The Script,2010
"""Your Love Is My Drug""",Kesha,2010
"""I Gotta Feeling""",The Black Eyed Peas,2010
"""Fireflies""",Owl City,2010
"""Say Aah""",Trey Songz featuring Fabolous,2010
"""Find Your Love""",Drake,2010
"""Alejandro""",Lady Gaga,2010
"""Ridin' Solo""",Jason Derulo,2010
"""Just a Dream""",Nelly,2010
"""How Low""",Ludacris,2010
"""Like a G6""",Far East Movement featuring The Cataracs and Dev,2010
"""Carry Out""",Timbaland featuring Justin Timberlake,2010
"""Haven't Met You Yet""",Michael Bublé,2010
"""Club Can't Handle Me""",Flo Rida featuring David Guetta,2010
"""Down""",Jay Sean featuring Lil Wayne,2010
"""Bulletproof""",La Roux,2010
"""Whatcha Say""",Jason Derulo,2010
"""Baby""",Justin Bieber featuring Ludacris,2010
"""Whataya Want from Me""",Adam Lambert,2010
"""Mine""",Taylor Swift,2010
"""Only Girl (In the World)""",Rihanna,2010
"""Live Like We're Dying""",Kris Allen,2010
"""Hard""",Rihanna featuring Jeezy,2010
"""Young Forever""",Jay-Z featuring Mr Hudson,2010
"""Blah Blah Blah""",Kesha featuring 3OH!3,2010
"""Bottoms Up""",Trey Songz featuring Nicki Minaj,2010
"""Do You Remember""",Jay Sean featuring Sean Paul and Lil Jon,2010
"""All the Right Moves""",OneRepublic,2010
"""According to You""",Orianthi,2010
"""My Chick Bad""",Ludacris featuring Nicki Minaj,2010
"""You Belong with Me""",Taylor Swift,2010
"""Meet Me Halfway""",The Black Eyed Peas,2010
"""Take It Off""",Kesha,2010
"""Over""",Drake,2010
"""Animal""",Neon Trees,2010
"""Misery""",Maroon 5,2010
"""Magic""",B.o.B featuring Rivers Cuomo,2010
"""Paparazzi""",Lady Gaga,2010
"""Tie Me Down""",New Boyz featuring Ray J,2010
"""Your Love""",Nicki Minaj,2010
"""Party in the U.S.A.""",Miley Cyrus,2010
"""Deuces""",Chris Brown featuring Tyga and Kevin McCall,2010
"""3""",Britney Spears,2010
"""Impossible""",Shontelle,2010
"""Forever""","Drake featuring Kanye West, Lil Wayne and Eminem",2010
"""Two Is Better Than One""",Boys Like Girls featuring Taylor Swift,2010
"""My First Kiss""",3OH!3 featuring Kesha,2010
"""Already Gone""",Kelly Clarkson,2010
"""Rock That Body""",The Black Eyed Peas,2010
"""Secrets""",OneRepublic,2010
"""Naturally""",Selena Gomez & the Scene,2010
"""Un-Thinkable (I'm Ready)""",Alicia Keys,2010
"""All I Do Is Win""","DJ Khaled featuring T-Pain, Ludacris, Snoop Dogg and Rick Ross",2010
"""I Made It (Cash Money Heroes)""","Kevin Rudolf featuring Birdman, Jay Sean and Lil Wayne",2010
"""Stuck Like Glue""",Sugarland,2010
"""Hey Daddy (Daddy's Home)""",Usher featuring Plies,2010
"""There Goes My Baby""",Usher,2010
"""Today Was a Fairytale""",Taylor Swift,2010
"""Say Something""",Timbaland featuring Drake,2010
"""Sweet Dreams""",Beyoncé,2010
"""Use Somebody""",Kings of Leon,2010
"""Undo It""",Carrie Underwood,2010
"""Eenie Meenie""",Sean Kingston and Justin Bieber,2010
"""Right Above It""",Lil Wayne featuring Drake,2010
"""The House That Built Me""",Miranda Lambert,2010
"""If I Die Young""",The Band Perry,2010
"""The Only Exception""",Paramore,2010
"""American Honey""",Lady Antebellum,2010
"""King of Anything""",Sara Bareilles,2010
"""Life After You""",Daughtry,2010
"""Smile""",Uncle Kracker,2010
"""Teach Me How to Dougie""",Cali Swag District,2010
"""Try Sleeping with a Broken Heart""",Alicia Keys,2010
"""Lover, Lover""",Jerrod Niemann,2010
"""Rolling in the Deep""",Adele,2011
"""Party Rock Anthem""",LMFAO featuring Lauren Bennett and GoonRock,2011
"""Firework""",Katy Perry,2011
"""E.T.""",Katy Perry featuring Kanye West,2011
"""Give Me Everything""","Pitbull featuring Ne-Yo, Afrojack and Nayer",2011
"""Grenade""",Bruno Mars,2011
"""Fuck You""",CeeLo Green,2011
"""Super Bass""",Nicki Minaj,2011
"""Moves like Jagger""",Maroon 5 featuring Christina Aguilera,2011
"""Just Can't Get Enough""",The Black Eyed Peas,2011
"""On the Floor""",Jennifer Lopez featuring Pitbull,2011
"""S&M""",Rihanna,2011
"""Pumped Up Kicks""",Foster the People,2011
"""Last Friday Night (T.G.I.F.)""",Katy Perry,2011
"""Just the Way You Are""",Bruno Mars,2011
"""Tonight (I'm Lovin' You)""",Enrique Iglesias featuring Ludacris and DJ Frank E,2011
"""Raise Your Glass""",Pink,2011
"""Born This Way""",Lady Gaga,2011
"""F**kin' Perfect""",Pink,2011
"""What's My Name?""",Rihanna featuring Drake,2011
"""Look at Me Now""",Chris Brown featuring Lil Wayne and Busta Rhymes,2011
"""Down on Me""",Jeremih featuring 50 Cent,2011
"""How to Love""",Lil Wayne,2011
"""Someone Like You""",Adele,2011
"""Good Life""",OneRepublic,2011
"""The Lazy Song""",Bruno Mars,2011
"""Till the World Ends""",Britney Spears,2011
"""The Show Goes On""",Lupe Fiasco,2011
"""The Edge of Glory""",Lady Gaga,2011
"""We R Who We R""",Kesha,2011
"""Black and Yellow""",Wiz Khalifa,2011
"""Tonight Tonight""",Hot Chelle Rae,2011
"""Blow""",Kesha,2011
"""Lighters""",Bad Meets Evil featuring Bruno Mars,2011
"""If I Die Young""",The Band Perry,2011
"""Stereo Hearts""",Gym Class Heroes featuring Adam Levine,2011
"""The Time (Dirty Bit)""",The Black Eyed Peas,2011
"""Coming Home""",Diddy – Dirty Money featuring Skylar Grey,2011
"""Hey Baby (Drop It to the Floor)""",Pitbull featuring T-Pain,2011
"""Only Girl (In the World)""",Rihanna,2011
"""6 Foot 7 Foot""",Lil Wayne featuring Cory Gunz,2011
"""Just a Kiss""",Lady Antebellum,2011
"""Dirt Road Anthem""",Jason Aldean,2011
"""Dynamite""",Taio Cruz,2011
"""No Hands""",Waka Flocka Flame featuring Wale and Roscoe Dash,2011
"""I Wanna Go""",Britney Spears,2011
"""I'm on One""","DJ Khaled featuring Drake, Rick Ross and Lil Wayne",2011
"""You Make Me Feel...""",Cobra Starship featuring Sabi,2011
"""Yeah 3x""",Chris Brown,2011
"""Moment 4 Life""",Nicki Minaj featuring Drake,2011
"""I Need a Doctor""",Dr. Dre featuring Eminem and Skylar Grey,2011
"""Just a Dream""",Nelly,2011
"""Motivation""",Kelly Rowland featuring Lil Wayne,2011
"""Stereo Love""",Edward Maya featuring Vika Jigulina,2011
"""Jar of Hearts""",Christina Perri,2011
"""Roll Up""",Wiz Khalifa,2011
"""Sexy and I Know It""",LMFAO,2011
"""Rocketeer""",Far East Movement featuring Ryan Tedder,2011
"""All of the Lights""",Kanye West featuring Rihanna,2011
"""Hold It Against Me""",Britney Spears,2011
"""More""",Usher,2011
"""What the Hell""",Avril Lavigne,2011
"""Written in the Stars""",Tinie Tempah featuring Eric Turner,2011
"""Bottoms Up""",Trey Songz featuring Nicki Minaj,2011
"""DJ Got Us Fallin' in Love""",Usher featuring Pitbull,2011
"""For the First Time""",The Script,2011
"""Honey Bee""",Blake Shelton,2011
"""Don't You Wanna Stay""",Jason Aldean featuring Kelly Clarkson,2011
"""We Found Love""",Rihanna featuring Calvin Harris,2011
"""Pretty Girl Rock""",Keri Hilson,2011
"""Yoü and I""",Lady Gaga,2011
"""Like a G6""",Far East Movement featuring The Cataracs and Dev,2011
"""Without You""",David Guetta featuring Usher,2011
"""Back to December""",Taylor Swift,2011
"""Teenage Dream""",Katy Perry,2011
"""Crazy Girl""",Eli Young Band,2011
"""Cheers (Drink to That)""",Rihanna,2011
"""Who Says""",Selena Gomez & the Scene,2011
"""Barefoot Blue Jean Night""",Jake Owen,2011
"""Knee Deep""",Zac Brown Band featuring Jimmy Buffett,2011
"""Country Girl (Shake It for Me)""",Luke Bryan,2011
"""Remind Me""",Brad Paisley and Carrie Underwood,2011
"""In the Dark""",Dev,2011
"""Backseat""",New Boyz featuring The Cataracs and Dev,2011
"""Headlines""",Drake,2011
"""Best Thing I Never Had""",Beyoncé,2011
"""Don't Wanna Go Home""",Jason Derulo,2011
"""Where Them Girls At""",David Guetta featuring Flo Rida and Nicki Minaj,2011
"""She Ain't You""",Chris Brown,2011
"""Take a Back Road""",Rodney Atkins,2011
"""Please Don't Go""",Mike Posner,2011
"""Sure Thing""",Miguel,2011
"""Price Tag""",Jessie J featuring B.o.B,2011
"""God Gave Me You""",Blake Shelton,2011
"""She Will""",Lil Wayne featuring Drake,2011
"""Are You Gonna Kiss Me or Not""",Thompson Square,2011
"""Animal""",Neon Trees,2011
"""You and Tequila""",Kenny Chesney featuring Grace Potter,2011
"""Colder Weather""",Zac Brown Band,2011
"""My Last""",Big Sean featuring Chris Brown,2011
"""Somebody That I Used to Know""",Gotye featuring Kimbra,2012
"""Call Me Maybe""",Carly Rae Jepsen,2012
"""We Are Young""",Fun featuring Janelle Monáe,2012
"""Payphone""",Maroon 5 featuring Wiz Khalifa,2012
"""Lights""",Ellie Goulding,2012
"""Glad You Came""",The Wanted,2012
"""Stronger (What Doesn't Kill You)""",Kelly Clarkson,2012
"""We Found Love""",Rihanna featuring Calvin Harris,2012
"""Starships""",Nicki Minaj,2012
"""What Makes You Beautiful""",One Direction,2012
"""Wild Ones""",Flo Rida featuring Sia,2012
"""Set Fire to the Rain""",Adele,2012
"""Sexy and I Know It""",LMFAO,2012
"""Some Nights""",Fun,2012
"""Wide Awake""",Katy Perry,2012
"""Good Feeling""",Flo Rida,2012
"""Whistle""",Flo Rida,2012
"""One More Night""",Maroon 5,2012
"""Drive By""",Train,2012
"""The Motto""",Drake featuring Lil Wayne,2012
"""Where Have You Been""",Rihanna,2012
"""Everybody Talks""",Neon Trees,2012
"""Take Care""",Drake featuring Rihanna,2012
"""Titanium""",David Guetta featuring Sia,2012
"""I Won't Give Up""",Jason Mraz,2012
"""It Will Rain""",Bruno Mars,2012
"""Mercy""","Kanye West, Big Sean, Pusha T and 2 Chainz",2012
"""Boyfriend""",Justin Bieber,2012
"""Party Rock Anthem""",LMFAO featuring Lauren Bennett and GoonRock,2012
"""Too Close""",Alex Clare,2012
"""Part of Me""",Katy Perry,2012
"""Young, Wild & Free""",Snoop Dogg and Wiz Khalifa featuring Bruno Mars,2012
"""We Are Never Ever Getting Back Together""",Taylor Swift,2012
"""As Long as You Love Me""",Justin Bieber featuring Big Sean,2012
"""Turn Me On""",David Guetta featuring Nicki Minaj,2012
"""Moves like Jagger""",Maroon 5 featuring Christina Aguilera,2012
"""Blow Me (One Last Kiss)""",Pink,2012
"""Good Time""",Owl City and Carly Rae Jepsen,2012
"""Give Your Heart a Break""",Demi Lovato,2012
"""Niggas in Paris""",Jay-Z and Kanye West,2012
"""The One That Got Away""",Katy Perry,2012
"""Feel So Close""",Calvin Harris,2012
"""Someone like You""",Adele,2012
"""Scream""",Usher,2012
"""Rack City""",Tyga,2012
"""Domino""",Jessie J,2012
"""Gangnam Style""",Psy,2012
"""International Love""",Pitbull featuring Chris Brown,2012
"""Home""",Phillip Phillips,2012
"""Without You""",David Guetta featuring Usher,2012
"""Ass Back Home""",Gym Class Heroes featuring Neon Hitch,2012
"""Wanted""",Hunter Hayes,2012
"""Drunk on You""",Luke Bryan,2012
"""No Lie""",2 Chainz featuring Drake,2012
"""Want U Back""",Cher Lloyd,2012
"""Don't Wake Me Up""",Chris Brown,2012
"""Dance (A$$)""",Big Sean featuring Nicki Minaj,2012
"""Springsteen""",Eric Church,2012
"""Brokenhearted""",Karmin,2012
"""Not Over You""",Gavin DeGraw,2012
"""Stereo Hearts""",Gym Class Heroes featuring Adam Levine,2012
"""Back in Time""",Pitbull,2012
"""Work Out""",J. Cole,2012
"""Rumour Has It""",Adele,2012
"""Let's Go""",Calvin Harris featuring Ne-Yo,2012
"""Good Girl""",Carrie Underwood,2012
"""Pontoon""",Little Big Town,2012
"""Ho Hey""",The Lumineers,2012
"""Paradise""",Coldplay,2012
"""Blown Away""",Carrie Underwood,2012
"""Rolling in the Deep""",Adele,2012
"""Climax""",Usher,2012
"""Work Hard, Play Hard""",Wiz Khalifa,2012
"""Let Me Love You (Until You Learn to Love Yourself)""",Ne-Yo,2012
"""Pound the Alarm""",Nicki Minaj,2012
"""Come Over""",Kenny Chesney,2012
"""Heart Attack""",Trey Songz,2012
"""Drank in My Cup""",Kirko Bangz,2012
"""Birthday Cake""",Rihanna featuring Chris Brown,2012
"""So Good""",B.o.B,2012
"""50 Ways to Say Goodbye""",Train,2012
"""Red Solo Cup""",Toby Keith,2012
"""Love You like a Love Song""",Selena Gomez & the Scene,2012
"""Turn Up the Music""",Chris Brown,2012
"""Die Young""",Kesha,2012
"""5 O'Clock""",T-Pain featuring Wiz Khalifa and Lily Allen,2012
"""A Thousand Years""",Christina Perri,2012
"""Take a Little Ride""",Jason Aldean,2012
"""You da One""",Rihanna,2012
"""We Run the Night""",Havana Brown featuring Pitbull,2012
"""It's Time""",Imagine Dragons,2012
"""Cashin' Out""",Cash Out,2012
"""I Don't Want This Night to End""",Luke Bryan,2012
"""Diamonds""",Rihanna,2012
"""Hard to Love""",Lee Brice,2012
"""Somethin' 'Bout a Truck""",Kip Moore,2012
"""Adorn""",Miguel,2012
"""Fly Over States""",Jason Aldean,2012
"""Even If It Breaks Your Heart""",Eli Young Band,2012
"""Burn It Down""",Linkin Park,2012
"""Thrift Shop""",Macklemore & Ryan Lewis featuring Wanz,2013
"""Blurred Lines""",Robin Thicke featuring T.I. and Pharrell Williams,2013
"""Radioactive""",Imagine Dragons,2013
"""Harlem Shake""",Baauer,2013
"""Can't Hold Us""",Macklemore & Ryan Lewis featuring Ray Dalton,2013
"""Mirrors""",Justin Timberlake,2013
"""Just Give Me a Reason""",Pink featuring Nate Ruess,2013
"""When I Was Your Man""",Bruno Mars,2013
"""Cruise""",Florida Georgia Line featuring Nelly,2013
"""Roar""",Katy Perry,2013
"""Locked Out of Heaven""",Bruno Mars,2013
"""Ho Hey""",The Lumineers,2013
"""Stay""",Rihanna featuring Mikky Ekko,2013
"""Get Lucky""",Daft Punk featuring Pharrell Williams,2013
"""Royals""",Lorde,2013
"""I Knew You Were Trouble""",Taylor Swift,2013
"""We Can't Stop""",Miley Cyrus,2013
"""Wrecking Ball""",Miley Cyrus,2013
"""Wake Me Up""",Avicii,2013
"""Suit & Tie""",Justin Timberlake featuring Jay-Z,2013
"""Cups (Pitch Perfect's When I'm Gone)""",Anna Kendrick,2013
"""Holy Grail""",Jay-Z featuring Justin Timberlake,2013
"""Scream & Shout""",will.i.am featuring Britney Spears,2013
"""Clarity""",Zedd featuring Foxes,2013
"""Sail""",Awolnation,2013
"""Don't You Worry Child""",Swedish House Mafia featuring John Martin,2013
"""Diamonds""",Rihanna,2013
"""I Love It""",Icona Pop featuring Charli XCX,2013
"""Safe and Sound""",Capital Cities,2013
"""Treasure""",Bruno Mars,2013
"""The Way""",Ariana Grande featuring Mac Miller,2013
"""Started from the Bottom""",Drake,2013
"""Come & Get It""",Selena Gomez,2013
"""Hold On, We're Going Home""",Drake featuring Majid Jordan,2013
"""Daylight""",Maroon 5,2013
"""Feel This Moment""",Pitbull featuring Christina Aguilera,2013
"""Applause""",Lady Gaga,2013
"""One More Night""",Maroon 5,2013
"""Love Me""",Lil Wayne featuring Drake and Future,2013
"""My Songs Know What You Did in the Dark (Light Em Up)""",Fall Out Boy,2013
"""Fuckin' Problems""","ASAP Rocky featuring Drake, 2 Chainz and Kendrick Lamar",2013
"""Beauty and a Beat""",Justin Bieber featuring Nicki Minaj,2013
"""Same Love""",Macklemore & Ryan Lewis featuring Mary Lambert,2013
"""Sweet Nothing""",Calvin Harris featuring Florence Welch,2013
"""Summertime Sadness""",Lana Del Rey and Cédric Gervais,2013
"""Home""",Phillip Phillips,2013
"""It's Time""",Imagine Dragons,2013
"""Power Trip""",J. Cole featuring Miguel,2013
"""Girl on Fire""",Alicia Keys featuring Nicki Minaj,2013
"""Heart Attack""",Demi Lovato,2013
"""Love Somebody""",Maroon 5,2013
"""I Will Wait""",Mumford & Sons,2013
"""Try""",Pink,2013
"""Wagon Wheel""",Darius Rucker,2013
"""Gangnam Style""",Psy,2013
"""I Need Your Love""",Calvin Harris featuring Ellie Goulding,2013
"""Die Young""",Kesha,2013
"""Some Nights""",Fun,2013
"""Bad""",Wale featuring Tiara Thomas,2013
"""Boys 'Round Here""",Blake Shelton featuring Pistol Annies and Friends,2013
"""Gone, Gone, Gone""",Phillip Phillips,2013
"""Demons""",Imagine Dragons,2013
"""Counting Stars""",OneRepublic,2013
"""I Cry""",Flo Rida,2013
"""Little Talks""",Of Monsters and Men,2013
"""The Other Side""",Jason Derulo,2013
"""Berzerk""",Eminem,2013
"""Catch My Breath""",Kelly Clarkson,2013
"""Crash My Party""",Luke Bryan,2013
"""Pour It Up""",Rihanna,2013
"""22""",Taylor Swift,2013
"""I Want Crazy""",Hunter Hayes,2013
"""The Fox (What Does the Fox Say?)""",Ylvis,2013
"""Best Song Ever""",One Direction,2013
"""The A Team""",Ed Sheeran,2013
"""Carry On""",Fun,2013
"""Highway Don't Care""",Tim McGraw featuring Taylor Swift and Keith Urban,2013
"""That's My Kind of Night""",Luke Bryan,2013
"""Swimming Pools (Drank)""",Kendrick Lamar,2013
"""Sure Be Cool If You Did""",Blake Shelton,2013
"""#Beautiful""",Mariah Carey featuring Miguel,2013
"""Troublemaker""",Olly Murs featuring Flo Rida,2013
"""Body Party""",Ciara,2013
"""Adorn""",Miguel,2013
"""Hall of Fame""",The Script featuring will.i.am,2013
"""Let Me Love You (Until You Learn to Love Yourself)""",Ne-Yo,2013
"""U.O.E.N.O.""",Rocko featuring Future and Rick Ross,2013
"""Next to Me""",Emeli Sandé,2013
"""Mama's Broken Heart""",Miranda Lambert,2013
"""It Goes Like This""",Thomas Rhett,2013
"""Bugatti""",Ace Hood featuring Future and Rick Ross,2013
"""Wanted""",Hunter Hayes,2013
"""Downtown""",Lady Antebellum,2013
"""Get Your Shine On""",Florida Georgia Line,2013
"""#thatPower""",will.i.am featuring Justin Bieber,2013
"""Brave""",Sara Bareilles,2013
